"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
"73554","40","40055","OK","Greer OK","Mangum, OK",3339,0.9905 
"73554","40","40057","OK","Harmon OK","Mangum, OK",22,0.0065 
"73554","40","40065","OK","Jackson OK","Mangum, OK",10,0.003 
"73555","40","40141","OK","Tillman OK","Manitou, OK",193,1 
"73556","40","40065","OK","Jackson OK","Martha, OK",162,1 
"73557","40","40031","OK","Comanche OK","Medicine Park, OK",295,1 
"73559","40","40031","OK","Comanche OK","Mountain Park, OK",34,0.0744 
"73559","40","40075","OK","Kiowa OK","Mountain Park, OK",423,0.9256 
"73560","40","40065","OK","Jackson OK","Olustee, OK",631,1 
"73562","40","40033","OK","Cotton OK","Randlett, OK",579,1 
"73564","40","40075","OK","Kiowa OK","Roosevelt, OK",528,1 
"73565","40","40067","OK","Jefferson OK","Ryan, OK",885,1 
"73566","40","40075","OK","Kiowa OK","Snyder, OK",1462,0.9657 
"73566","40","40141","OK","Tillman OK","Snyder, OK",52,0.0343 
"73567","40","40031","OK","Comanche OK","Sterling, OK",704,1 
"73568","40","40033","OK","Cotton OK","Temple, OK",1057,1 
"73569","40","40067","OK","Jefferson OK","Terral, OK",391,1 
"73570","40","40141","OK","Tillman OK","Tipton, OK",1052,1 
"73571","40","40057","OK","Harmon OK","Vinson, OK",60,1 
"73572","40","40031","OK","Comanche OK","Walters, OK",52,0.0153 
"73572","40","40033","OK","Cotton OK","Walters, OK",3353,0.9847 
"73573","40","40067","OK","Jefferson OK","Waurika, OK",2209,0.9924 
"73573","40","40137","OK","Stephens OK","Waurika, OK",17,0.0076 
"73601","40","40039","OK","Custer OK","Clinton, OK",9502,0.974 
"73601","40","40149","OK","Washita OK","Clinton, OK",254,0.026 
"73620","40","40039","OK","Custer OK","Arapaho, OK",1106,1 
"73622","40","40149","OK","Washita OK","Bessie, OK",286,1 
"73624","40","40149","OK","Washita OK","Burns Flat, OK",1960,1 
"73625","40","40039","OK","Custer OK","Butler, OK",431,1 
"73626","40","40039","OK","Custer OK","Canute, OK",153,0.141 
"73626","40","40149","OK","Washita OK","Canute, OK",932,0.859 
"73627","40","40009","OK","Beckham OK","Carter, OK",545,0.9838 
"73627","40","40149","OK","Washita OK","Carter, OK",9,0.0162 
"73628","40","40129","OK","Roger Mills OK","Cheyenne, OK",1530,1 
"73632","40","40149","OK","Washita OK","New Cordell, OK",3354,1 
"73638","40","40129","OK","Roger Mills OK","Crawford, OK",117,1 
"73639","40","40039","OK","Custer OK","Custer City, OK",683,1 
"73641","40","40149","OK","Washita OK","Dill City, OK",671,1 
"73642","40","40129","OK","Roger Mills OK","Durham, OK",194,1 
"73644","40","40009","OK","Beckham OK","Elk City, OK",13954,0.9828 
"73644","40","40039","OK","Custer OK","Elk City, OK",5,0.0004 
"73644","40","40129","OK","Roger Mills OK","Elk City, OK",27,0.0019 
"73644","40","40149","OK","Washita OK","Elk City, OK",212,0.0149 
"73645","40","40009","OK","Beckham OK","Erick, OK",1358,1 
"73646","40","40011","OK","Blaine OK","Fay, OK",228,0.6281 
"73646","40","40039","OK","Custer OK","Fay, OK",53,0.146 
"73646","40","40043","OK","Dewey OK","Fay, OK",82,0.2259 
"73647","40","40039","OK","Custer OK","Foss, OK",225,0.3763 
"73647","40","40149","OK","Washita OK","Foss, OK",373,0.6237 
"73650","40","40039","OK","Custer OK","Hammon, OK",175,0.1736 
"73650","40","40129","OK","Roger Mills OK","Hammon, OK",833,0.8264 
"73651","40","40075","OK","Kiowa OK","Hobart, OK",3853,1 
"73654","40","40039","OK","Custer OK","Leedey, OK",82,0.1088 
"73654","40","40043","OK","Dewey OK","Leedey, OK",566,0.7507 
"73654","40","40129","OK","Roger Mills OK","Leedey, OK",106,0.1406 
"73655","40","40075","OK","Kiowa OK","Lone Wolf, OK",800,0.9889 
"73655","40","40149","OK","Washita OK","Lone Wolf, OK",9,0.0111 
"73658","40","40011","OK","Blaine OK","Oakwood, OK",7,0.0297 
"73658","40","40043","OK","Dewey OK","Oakwood, OK",229,0.9703 
"73659","40","40043","OK","Dewey OK","Putnam, OK",150,1 
"73660","40","40129","OK","Roger Mills OK","Reydon, OK",373,1 
"73661","40","40149","OK","Washita OK","Rocky, OK",421,1 
"73662","40","40009","OK","Beckham OK","Sayre, OK",6309,0.9881 
"73662","40","40129","OK","Roger Mills OK","Sayre, OK",76,0.0119 
"73663","40","40043","OK","Dewey OK","Seiling, OK",1266,0.9875 
"73663","40","40093","OK","Major OK","Seiling, OK",13,0.0101 
"73663","40","40153","OK","Woodward OK","Seiling, OK",3,0.0023 
"73664","40","40149","OK","Washita OK","Sentinel, OK",981,1 
"73666","40","40009","OK","Beckham OK","Sweetwater, OK",158,0.4593 
"73666","40","40129","OK","Roger Mills OK","Sweetwater, OK",186,0.5407 
"73667","40","40043","OK","Dewey OK","Taloga, OK",451,1 
"73668","40","40009","OK","Beckham OK","Texola, OK",57,1 
"73669","40","40011","OK","Blaine OK","Thomas, OK",38,0.0244 
"73669","40","40039","OK","Custer OK","Thomas, OK",1502,0.9647 
"73669","40","40043","OK","Dewey OK","Thomas, OK",17,0.0109 
"73673","40","40009","OK","Beckham OK","Willow, OK",29,0.096 
"73673","40","40055","OK","Greer OK","Willow, OK",273,0.904 
"73701","40","40047","OK","Garfield OK","Enid, OK",24744,1 
"73703","40","40047","OK","Garfield OK","Enid, OK",30367,0.9997 
"73703","40","40053","OK","Grant OK","Enid, OK",9,0.0003 
"73705","40","40047","OK","Garfield OK","Enid, OK",313,1 
"73716","40","40003","OK","Alfalfa OK","Aline, OK",347,0.729 
"73716","40","40093","OK","Major OK","Aline, OK",34,0.0714 
"73716","40","40151","OK","Woods OK","Aline, OK",95,0.1996 
"73717","40","40003","OK","Alfalfa OK","Alva, OK",51,0.0073 
"73717","40","40151","OK","Woods OK","Alva, OK",6913,0.9927 
"73718","40","40047","OK","Garfield OK","Ames, OK",34,0.064 
"73718","40","40073","OK","Kingfisher OK","Ames, OK",29,0.0546 
"73718","40","40093","OK","Major OK","Ames, OK",468,0.8814 
"73719","40","40003","OK","Alfalfa OK","Amorita, OK",94,1 
"73720","40","40047","OK","Garfield OK","Bison, OK",215,1 
"73722","40","40003","OK","Alfalfa OK","Burlington, OK",405,1 
"73724","40","40011","OK","Blaine OK","Canton, OK",813,0.8171 
"73724","40","40043","OK","Dewey OK","Canton, OK",182,0.1829 
"73726","40","40003","OK","Alfalfa OK","Carmen, OK",406,0.8865 
"73726","40","40151","OK","Woods OK","Carmen, OK",52,0.1135 
"73727","40","40047","OK","Garfield OK","Carrier, OK",194,1 
"73728","40","40003","OK","Alfalfa OK","Cherokee, OK",1840,1 
"73729","40","40093","OK","Major OK","Cleo Springs, OK",550,0.9386 
"73729","40","40151","OK","Woods OK","Cleo Springs, OK",36,0.0614 
"73730","40","40047","OK","Garfield OK","Covington, OK",660,1 
"73731","40","40151","OK","Woods OK","Dacoma, OK",169,1 
"73733","40","40047","OK","Garfield OK","Douglas, OK",234,1 
"73734","40","40073","OK","Kingfisher OK","Dover, OK",926,1 
"73735","40","40047","OK","Garfield OK","Drummond, OK",727,0.9932 
"73735","40","40093","OK","Major OK","Drummond, OK",5,0.0068 
"73736","40","40047","OK","Garfield OK","Fairmont, OK",426,1 
"73737","40","40093","OK","Major OK","Fairview, OK",3525,1 
"73738","40","40047","OK","Garfield OK","Garber, OK",1055,1 
"73739","40","40003","OK","Alfalfa OK","Goltry, OK",387,0.8897 
"73739","40","40047","OK","Garfield OK","Goltry, OK",48,0.1103 
"73741","40","40003","OK","Alfalfa OK","Helena, OK",1702,1 
"73742","40","40073","OK","Kingfisher OK","Hennessey, OK",3909,1 
"73743","40","40047","OK","Garfield OK","Hillsdale, OK",75,1 
"73744","40","40011","OK","Blaine OK","Hitchcock, OK",262,0.9458 
"73744","40","40073","OK","Kingfisher OK","Hitchcock, OK",15,0.0542 
"73746","40","40151","OK","Woods OK","Hopeton, OK (PO Boxes)",22,1 
"73747","40","40093","OK","Major OK","Isabella, OK",324,1 
"73749","40","40003","OK","Alfalfa OK","Jet, OK",440,1 
"73750","40","40073","OK","Kingfisher OK","Kingfisher, OK",7232,1 
"73753","40","40047","OK","Garfield OK","Kremlin, OK",474,1 
"73754","40","40003","OK","Alfalfa OK","Lahoma, OK",3,0.0028 
"73754","40","40047","OK","Garfield OK","Lahoma, OK",1004,0.9271 
"73754","40","40093","OK","Major OK","Lahoma, OK",76,0.0702 
"73755","40","40011","OK","Blaine OK","Longdale, OK",559,0.7513 
"73755","40","40043","OK","Dewey OK","Longdale, OK",36,0.0484 
"73755","40","40093","OK","Major OK","Longdale, OK",149,0.2003 
"73756","40","40073","OK","Kingfisher OK","Loyal, OK",279,1 
"73757","40","40047","OK","Garfield OK","Lucien, OK",17,0.1278 
"73757","40","40103","OK","Noble OK","Lucien, OK",116,0.8722 
"73758","40","40003","OK","Alfalfa OK","Manchester, OK",20,0.1136 
"73758","40","40053","OK","Grant OK","Manchester, OK",156,0.8864 
"73759","40","40053","OK","Grant OK","Medford, OK",1364,1 
"73760","40","40003","OK","Alfalfa OK","Meno, OK",3,0.0067 
"73760","40","40093","OK","Major OK","Meno, OK",442,0.9933 
"73761","40","40047","OK","Garfield OK","Nash, OK",16,0.0452 
"73761","40","40053","OK","Grant OK","Nash, OK",338,0.9548 
"73762","40","40017","OK","Canadian OK","Okarche, OK",1009,0.4471 
"73762","40","40073","OK","Kingfisher OK","Okarche, OK",1248,0.5529 
"73763","40","40011","OK","Blaine OK","Okeene, OK",1368,0.948 
"73763","40","40073","OK","Kingfisher OK","Okeene, OK",32,0.0222 
"73763","40","40093","OK","Major OK","Okeene, OK",43,0.0298 
"73764","40","40011","OK","Blaine OK","Omega, OK",37,0.2891 
"73764","40","40073","OK","Kingfisher OK","Omega, OK",91,0.7109 
"73766","40","40053","OK","Grant OK","Pond Creek, OK",1064,1 
"73768","40","40003","OK","Alfalfa OK","Ringwood, OK",1,0.0007 
"73768","40","40093","OK","Major OK","Ringwood, OK",1492,0.9993 
"73770","40","40011","OK","Blaine OK","Southard, OK (PO Boxes)",45,1 
"73771","40","40053","OK","Grant OK","Wakita, OK",472,1 
"73772","40","40011","OK","Blaine OK","Watonga, OK",3574,1 
"73773","40","40047","OK","Garfield OK","Waukomis, OK",1768,1 
"73801","40","40059","OK","Harper OK","Woodward, OK",54,0.0034 
"73801","40","40153","OK","Woodward OK","Woodward, OK",15617,0.9966 
"73832","40","40045","OK","Ellis OK","Arnett, OK",864,0.9632 
"73832","40","40153","OK","Woodward OK","Arnett, OK",33,0.0368 
"73834","40","40059","OK","Harper OK","Buffalo, OK",1403,1 
"73835","40","40043","OK","Dewey OK","Camargo, OK",319,1 
"73838","40","40093","OK","Major OK","Chester, OK",552,0.9634 
"73838","40","40153","OK","Woodward OK","Chester, OK",21,0.0366 
"73840","40","40045","OK","Ellis OK","Fargo, OK",480,0.7465 
"73840","40","40153","OK","Woodward OK","Fargo, OK",163,0.2535 
"73841","40","40045","OK","Ellis OK","Fort Supply, OK",35,0.0259 
"73841","40","40153","OK","Woodward OK","Fort Supply, OK",1316,0.9741 
"73842","40","40059","OK","Harper OK","Freedom, OK",4,0.0113 
"73842","40","40151","OK","Woods OK","Freedom, OK",289,0.8187 
"73842","40","40153","OK","Woodward OK","Freedom, OK",60,0.17 
"73843","40","40007","OK","Beaver OK","Gage, OK",15,0.0191 
"73843","40","40045","OK","Ellis OK","Gage, OK",770,0.9809 
"73844","40","40007","OK","Beaver OK","Gate, OK",165,0.8594 
"73844","40","40059","OK","Harper OK","Gate, OK",27,0.1406 
"73848","40","40007","OK","Beaver OK","Laverne, OK",244,0.1347 
"73848","40","40059","OK","Harper OK","Laverne, OK",1567,0.8653 
"73851","40","40045","OK","Ellis OK","May, OK",33,0.3267 
"73851","40","40059","OK","Harper OK","May, OK",68,0.6733 
"73852","40","40093","OK","Major OK","Mooreland, OK",7,0.0035 
"73852","40","40153","OK","Woodward OK","Mooreland, OK",1978,0.9965 
"73853","40","40043","OK","Dewey OK","Mutual, OK",13,0.0256 
"73853","40","40153","OK","Woodward OK","Mutual, OK",495,0.9744 
"73855","40","40059","OK","Harper OK","Rosston, OK",149,1 
"73857","40","40153","OK","Woodward OK","Sharon, OK",615,1 
"73858","40","40045","OK","Ellis OK","Shattuck, OK",1540,1 
"73859","40","40043","OK","Dewey OK","Vici, OK",1173,0.8568 
"73859","40","40045","OK","Ellis OK","Vici, OK",27,0.0197 
"73859","40","40153","OK","Woodward OK","Vici, OK",169,0.1234 
"73860","40","40093","OK","Major OK","Waynoka, OK",102,0.0887 
"73860","40","40151","OK","Woods OK","Waynoka, OK",1048,0.9113 
"73901","40","40139","OK","Texas OK","Adams, OK (PO Boxes)",148,1 
"73931","40","40007","OK","Beaver OK","Balko, OK",399,1 
"73932","40","40007","OK","Beaver OK","Beaver, OK",1825,1 
"73933","40","40025","OK","Cimarron OK","Boise City, OK",1574,1 
"73937","40","40025","OK","Cimarron OK","Felt, OK",195,1 
"73938","40","40007","OK","Beaver OK","Forgan, OK",719,1 
"73939","40","40139","OK","Texas OK","Goodwell, OK",1429,1 
"73942","40","40139","OK","Texas OK","Guymon, OK",14409,1 
"73944","40","40139","OK","Texas OK","Hardesty, OK",377,1 
"73945","40","40139","OK","Texas OK","Hooker, OK",2745,1 
"73946","40","40025","OK","Cimarron OK","Kenton, OK",50,1 
"73947","40","40025","OK","Cimarron OK","Keyes, OK",419,0.9566 
"73947","40","40139","OK","Texas OK","Keyes, OK",19,0.0434 
"73949","40","40025","OK","Cimarron OK","Texhoma, OK",58,0.0499 
"73949","40","40139","OK","Texas OK","Texhoma, OK",1092,0.9398 
"73949","48","48421","TX","Sherman TX","Texhoma, OK",12,0.0103 
"73950","40","40007","OK","Beaver OK","Turpin, OK",1682,0.9497 
"73950","40","40139","OK","Texas OK","Turpin, OK",89,0.0503 
"73951","40","40139","OK","Texas OK","Tyrone, OK",1076,1 
"73960","48","48421","TX","Sherman TX","73960",35,1 
"74001","40","40113","OK","Osage OK","Avant, OK",296,1 
"74002","40","40113","OK","Osage OK","Barnsdall, OK",2001,1 
"74003","40","40113","OK","Osage OK","Bartlesville, OK",1590,0.1156 
"74003","40","40147","OK","Washington OK","Bartlesville, OK",12161,0.8844 
"74006","40","40147","OK","Washington OK","Bartlesville, OK",27795,1 
"74008","40","40143","OK","Tulsa OK","Bixby, OK",31548,0.9938 
"74008","40","40145","OK","Wagoner OK","Bixby, OK",197,0.0062 
"74010","40","40037","OK","Creek OK","Bristow, OK",10386,0.994 
"74010","40","40107","OK","Okfuskee OK","Bristow, OK",63,0.006 
"74011","40","40143","OK","Tulsa OK","Broken Arrow, OK",31803,1 
"74012","40","40143","OK","Tulsa OK","Broken Arrow, OK",63918,1 
"74014","40","40143","OK","Tulsa OK","Broken Arrow, OK",91,0.0022 
"74014","40","40145","OK","Wagoner OK","Broken Arrow, OK",41193,0.9978 
"74015","40","40131","OK","Rogers OK","Catoosa, OK",5916,0.7154 
"74015","40","40143","OK","Tulsa OK","Catoosa, OK",32,0.0039 
"74015","40","40145","OK","Wagoner OK","Catoosa, OK",2322,0.2808 
"74016","40","40035","OK","Craig OK","Chelsea, OK",92,0.0155 
"74016","40","40097","OK","Mayes OK","Chelsea, OK",517,0.0873 
"74016","40","40105","OK","Nowata OK","Chelsea, OK",221,0.0373 
"74016","40","40131","OK","Rogers OK","Chelsea, OK",5089,0.8598 
"74017","40","40131","OK","Rogers OK","Claremore, OK",29083,1 
"74019","40","40131","OK","Rogers OK","Claremore, OK",20333,1 
"74020","40","40117","OK","Pawnee OK","Cleveland, OK",7207,1 
"74021","40","40131","OK","Rogers OK","Collinsville, OK",4173,0.1935 
"74021","40","40143","OK","Tulsa OK","Collinsville, OK",16877,0.7825 
"74021","40","40147","OK","Washington OK","Collinsville, OK",517,0.024 
"74022","40","40113","OK","Osage OK","Copan, OK",53,0.0326 
"74022","40","40147","OK","Washington OK","Copan, OK",1575,0.9674 
"74023","40","40081","OK","Lincoln OK","Cushing, OK",924,0.0763 
"74023","40","40119","OK","Payne OK","Cushing, OK",11193,0.9237 
"74026","40","40081","OK","Lincoln OK","Davenport, OK",971,1 
"74027","40","40105","OK","Nowata OK","Delaware, OK",760,1 
"74028","40","40037","OK","Creek OK","Depew, OK",1757,0.9977 
"74028","40","40081","OK","Lincoln OK","Depew, OK",4,0.0023 
"74029","40","40147","OK","Washington OK","Dewey, OK",4990,1 
"74030","40","40037","OK","Creek OK","Drumright, OK",3273,0.9275 
"74030","40","40119","OK","Payne OK","Drumright, OK",256,0.0725 
"74032","40","40103","OK","Noble OK","Glencoe, OK",113,0.0492 
"74032","40","40117","OK","Pawnee OK","Glencoe, OK",149,0.0648 
"74032","40","40119","OK","Payne OK","Glencoe, OK",2036,0.886 
"74033","40","40143","OK","Tulsa OK","Glenpool, OK",13254,1 
"74034","40","40117","OK","Pawnee OK","Hallett, OK",147,1 
"74035","40","40113","OK","Osage OK","Hominy, OK",4288,1 
"74036","40","40097","OK","Mayes OK","Inola, OK",393,0.0547 
"74036","40","40131","OK","Rogers OK","Inola, OK",6739,0.9383 
"74036","40","40145","OK","Wagoner OK","Inola, OK",50,0.007 
"74037","40","40143","OK","Tulsa OK","Jenks, OK",23727,1 
"74038","40","40037","OK","Creek OK","Jennings, OK",974,0.4484 
"74038","40","40117","OK","Pawnee OK","Jennings, OK",1198,0.5516 
"74039","40","40037","OK","Creek OK","Kellyville, OK",3760,1 
"74041","40","40037","OK","Creek OK","Kiefer, OK",2680,1 
"74042","40","40105","OK","Nowata OK","Lenapah, OK",446,1 
"74044","40","40037","OK","Creek OK","Mannford, OK",6707,0.9109 
"74044","40","40117","OK","Pawnee OK","Mannford, OK",656,0.0891 
"74045","40","40117","OK","Pawnee OK","Maramec, OK",272,0.9037 
"74045","40","40119","OK","Payne OK","Maramec, OK",29,0.0963 
"74046","40","40037","OK","Creek OK","Milfay, OK (PO Boxes)",87,1 
"74047","40","40037","OK","Creek OK","Mounds, OK",2126,0.3067 
"74047","40","40111","OK","Okmulgee OK","Mounds, OK",3065,0.4422 
"74047","40","40143","OK","Tulsa OK","Mounds, OK",1740,0.251 
"74048","40","40105","OK","Nowata OK","Nowata, OK",5524,0.9977 
"74048","40","40147","OK","Washington OK","Nowata, OK",13,0.0023 
"74050","40","40037","OK","Creek OK","Oakhurst, OK",361,0.8376 
"74050","40","40143","OK","Tulsa OK","Oakhurst, OK",70,0.1624 
"74051","40","40113","OK","Osage OK","Ochelata, OK",128,0.0664 
"74051","40","40147","OK","Washington OK","Ochelata, OK",1800,0.9336 
"74052","40","40037","OK","Creek OK","Oilton, OK",1021,1 
"74053","40","40131","OK","Rogers OK","Oologah, OK",4962,1 
"74054","40","40113","OK","Osage OK","Osage, OK",749,1 
"74055","40","40131","OK","Rogers OK","Owasso, OK",14679,0.3009 
"74055","40","40143","OK","Tulsa OK","Owasso, OK",34097,0.6991 
"74056","40","40113","OK","Osage OK","Pawhuska, OK",4857,1 
"74058","40","40113","OK","Osage OK","Pawnee, OK",0,0 
"74058","40","40117","OK","Pawnee OK","Pawnee, OK",3727,1 
"74059","40","40081","OK","Lincoln OK","Perkins, OK",300,0.0524 
"74059","40","40083","OK","Logan OK","Perkins, OK",12,0.0021 
"74059","40","40119","OK","Payne OK","Perkins, OK",5412,0.9455 
"74060","40","40113","OK","Osage OK","Prue, OK",463,1 
"74061","40","40147","OK","Washington OK","Ramona, OK",2125,1 
"74062","40","40119","OK","Payne OK","Ripley, OK",993,1 
"74063","40","40037","OK","Creek OK","Sand Springs, OK",723,0.0236 
"74063","40","40113","OK","Osage OK","Sand Springs, OK",4921,0.1607 
"74063","40","40143","OK","Tulsa OK","Sand Springs, OK",24986,0.8157 
"74066","40","40037","OK","Creek OK","Sapulpa, OK",31255,1 
"74068","40","40037","OK","Creek OK","Shamrock, OK",57,1 
"74070","40","40113","OK","Osage OK","Skiatook, OK",10728,0.6963 
"74070","40","40143","OK","Tulsa OK","Skiatook, OK",3930,0.2551 
"74070","40","40147","OK","Washington OK","Skiatook, OK",749,0.0486 
"74071","40","40037","OK","Creek OK","Slick, OK",118,1 
"74072","40","40035","OK","Craig OK","S Coffeyville, OK",31,0.0188 
"74072","40","40105","OK","Nowata OK","S Coffeyville, OK",1620,0.9812 
"74073","40","40113","OK","Osage OK","Sperry, OK",2369,0.4415 
"74073","40","40143","OK","Tulsa OK","Sperry, OK",2997,0.5585 
"74074","40","40119","OK","Payne OK","Stillwater, OK",32326,1 
"74075","40","40103","OK","Noble OK","Stillwater, OK",561,0.0224 
"74075","40","40119","OK","Payne OK","Stillwater, OK",24472,0.9776 
"74077","40","40119","OK","Payne OK","Ok State Univ Stu Housing, Stillwater, OK",1286,1 
"74078","40","40119","OK","Payne OK","Stillwater, OK",450,1 
"74079","40","40037","OK","Creek OK","Stroud, OK",354,0.0781 
"74079","40","40081","OK","Lincoln OK","Stroud, OK",4164,0.9188 
"74079","40","40107","OK","Okfuskee OK","Stroud, OK",14,0.0031 
"74080","40","40131","OK","Rogers OK","Talala, OK",2458,0.906 
"74080","40","40147","OK","Washington OK","Talala, OK",255,0.094 
"74081","40","40037","OK","Creek OK","Terlton, OK",166,0.0927 
"74081","40","40117","OK","Pawnee OK","Terlton, OK",1624,0.9073 
"74082","40","40147","OK","Washington OK","Vera, OK",144,1 
"74083","40","40105","OK","Nowata OK","Wann, OK",693,0.6768 
"74083","40","40147","OK","Washington OK","Wann, OK",331,0.3232 
"74084","40","40113","OK","Osage OK","Wynona, OK",452,1 
"74085","40","40037","OK","Creek OK","Yale, OK",16,0.0068 
"74085","40","40117","OK","Pawnee OK","Yale, OK",72,0.0305 
"74085","40","40119","OK","Payne OK","Yale, OK",2269,0.9627 
"74103","40","40143","OK","Tulsa OK","Tulsa, OK",3082,1 
"74104","40","40143","OK","Tulsa OK","Tulsa, OK",12395,1 
"74105","40","40143","OK","Tulsa OK","Tulsa, OK",26640,1 
"74106","40","40113","OK","Osage OK","Tulsa, OK",603,0.0359 
"74106","40","40143","OK","Tulsa OK","Tulsa, OK",16202,0.9641 
"74107","40","40143","OK","Tulsa OK","Tulsa, OK",19453,1 
"74108","40","40143","OK","Tulsa OK","Tulsa, OK",6185,0.8197 
"74108","40","40145","OK","Wagoner OK","Tulsa, OK",1360,0.1803 
"74110","40","40143","OK","Tulsa OK","Tulsa, OK",15197,1 
"74112","40","40143","OK","Tulsa OK","Tulsa, OK",20810,1 
"74114","40","40143","OK","Tulsa OK","Tulsa, OK",15843,1 
"74115","40","40143","OK","Tulsa OK","Tulsa, OK",24461,1 
"74116","40","40131","OK","Rogers OK","Tulsa, OK",1290,0.317 
"74116","40","40143","OK","Tulsa OK","Tulsa, OK",2779,0.683 
"74117","40","40143","OK","Tulsa OK","Tulsa, OK",129,1 
"74119","40","40143","OK","Tulsa OK","Tulsa, OK",3445,1 
"74120","40","40143","OK","Tulsa OK","Tulsa, OK",5037,1 
"74126","40","40113","OK","Osage OK","Tulsa, OK",989,0.0957 
"74126","40","40143","OK","Tulsa OK","Tulsa, OK",9349,0.9043 
"74127","40","40113","OK","Osage OK","Tulsa, OK",5715,0.3647 
"74127","40","40143","OK","Tulsa OK","Tulsa, OK",9954,0.6353 
"74128","40","40143","OK","Tulsa OK","Tulsa, OK",12982,1 
"74129","40","40143","OK","Tulsa OK","Tulsa, OK",18755,1 
"74130","40","40143","OK","Tulsa OK","Turley, OK",2212,1 
"74131","40","40037","OK","Creek OK","Tulsa, OK",2988,1 
"74131","40","40143","OK","Tulsa OK","Tulsa, OK",0,0 
"74132","40","40037","OK","Creek OK","Tulsa, OK",2922,0.2664 
"74132","40","40143","OK","Tulsa OK","Tulsa, OK",8046,0.7336 
"74133","40","40143","OK","Tulsa OK","Tulsa, OK",48331,1 
"74134","40","40143","OK","Tulsa OK","Tulsa, OK",23505,1 
"74135","40","40143","OK","Tulsa OK","Tulsa, OK",20173,1 
"74136","40","40143","OK","Tulsa OK","Tulsa, OK",30416,1 
"74137","40","40143","OK","Tulsa OK","Tulsa, OK",28354,1 
"74145","40","40143","OK","Tulsa OK","Tulsa, OK",18055,1 
"74146","40","40143","OK","Tulsa OK","Tulsa, OK",16427,1 
"74171","40","40143","OK","Tulsa OK","Oral Roberts Univ, Tulsa, OK",1992,1 
"74301","40","40035","OK","Craig OK","Vinita, OK",9703,0.9143 
"74301","40","40097","OK","Mayes OK","Vinita, OK",853,0.0804 
"74301","40","40105","OK","Nowata OK","Vinita, OK",56,0.0053 
"74330","40","40035","OK","Craig OK","Adair, OK",72,0.027 
"74330","40","40097","OK","Mayes OK","Adair, OK",2596,0.973 
"74331","40","40035","OK","Craig OK","Afton, OK",110,0.0167 
"74331","40","40041","OK","Delaware OK","Afton, OK",5178,0.7857 
"74331","40","40115","OK","Ottawa OK","Afton, OK",1302,0.1976 
"74332","40","40035","OK","Craig OK","Big Cabin, OK",629,0.3356 
"74332","40","40097","OK","Mayes OK","Big Cabin, OK",738,0.3938 
"74332","40","40131","OK","Rogers OK","Big Cabin, OK",507,0.2705 
"74333","40","40035","OK","Craig OK","Bluejacket, OK",1086,0.9211 
"74333","40","40115","OK","Ottawa OK","Bluejacket, OK",93,0.0789 
"74337","40","40097","OK","Mayes OK","Chouteau, OK",4305,0.9216 
"74337","40","40145","OK","Wagoner OK","Chouteau, OK",366,0.0784 
"74338","40","40001","OK","Adair OK","Colcord, OK",12,0.0024 
"74338","40","40041","OK","Delaware OK","Colcord, OK",4916,0.9976 
"74339","40","40115","OK","Ottawa OK","Commerce, OK",2296,1 
"74340","40","40097","OK","Mayes OK","Disney, OK",222,1 
"74342","40","40041","OK","Delaware OK","Eucha, OK",2646,0.9996 
"74342","40","40097","OK","Mayes OK","Eucha, OK",1,0.0004 
"74343","40","40115","OK","Ottawa OK","Fairland, OK",2999,1 
"74344","40","40041","OK","Delaware OK","Grove, OK",14840,0.9944 
"74344","40","40115","OK","Ottawa OK","Grove, OK",83,0.0056 
"74346","40","40041","OK","Delaware OK","Jay, OK",7679,1 
"74347","40","40001","OK","Adair OK","Kansas, OK",278,0.098 
"74347","40","40021","OK","Cherokee OK","Kansas, OK",51,0.018 
"74347","40","40041","OK","Delaware OK","Kansas, OK",2507,0.884 
"74349","40","40035","OK","Craig OK","Ketchum, OK",526,0.6534 
"74349","40","40097","OK","Mayes OK","Ketchum, OK",279,0.3466 
"74350","40","40097","OK","Mayes OK","Langley, OK",790,1 
"74352","40","40021","OK","Cherokee OK","Locust Grove, OK",247,0.0407 
"74352","40","40097","OK","Mayes OK","Locust Grove, OK",5666,0.9334 
"74352","40","40145","OK","Wagoner OK","Locust Grove, OK",157,0.0259 
"74354","40","40035","OK","Craig OK","Miami, OK",91,0.0053 
"74354","40","40115","OK","Ottawa OK","Miami, OK",17190,0.9947 
"74358","40","40115","OK","Ottawa OK","North Miami, OK",235,1 
"74359","40","40021","OK","Cherokee OK","Oaks, OK",16,0.05 
"74359","40","40041","OK","Delaware OK","Oaks, OK",304,0.95 
"74360","40","40115","OK","Ottawa OK","Picher, OK",26,1 
"74361","40","40097","OK","Mayes OK","Pryor Creek, OK",16688,0.9993 
"74361","40","40131","OK","Rogers OK","Pryor Creek, OK",11,0.0007 
"74363","40","40115","OK","Ottawa OK","Quapaw, OK",2715,1 
"74364","40","40021","OK","Cherokee OK","Rose, OK",391,0.2159 
"74364","40","40041","OK","Delaware OK","Rose, OK",1114,0.6151 
"74364","40","40097","OK","Mayes OK","Rose, OK",306,0.169 
"74365","40","40041","OK","Delaware OK","Salina, OK",410,0.1005 
